"id","name","brand","price","score","os","sim","has_5g","has_nfc","has_ir_blaster","processor_brand","num_core","processor_speed","ram_capacity","internal_memory","battery_capacity","has_fast_charging","fast_charging","screen_size","refresh_rate","resolution","rear_num","primary_camera_rear","primary_camera_front","extended_memory_available","extended_memory"
2,"OnePlus Nord CE 3 Lite 5G","OnePlus",19999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,5000,1,67,6.72,120,"1080 x 2400",3,108,16,1,1024
3,"Motorola Edge 40 5G","Motorola",29999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",8,256,4400,1,68,6.55,144,"1080 x 2400",2,50,32,0,0
4,"OnePlus 11R 5G","OnePlus",38989,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,128,5000,1,100,6.74,120,"1240 x 2772",3,50,16,0,0
5,"OnePlus Nord CE 3 5G","OnePlus",26999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.7",8,128,5000,1,80,6.7,120,"1080 x 2412",3,50,16,1,1024
6,"Xiaomi Redmi 12","Xiaomi",10999,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",0,1,1,"Helio","8","2",4,128,5000,1,18,6.79,90,"1080 x 2460",3,50,8,1,0
7,"Realme C53","Realme",9799,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.82",4,128,5000,1,18,6.74,90,"1080 x 2400",2,108,8,1,2048
8,"Samsung Galaxy F34 5G","Samsung",19999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",6,128,6000,1,25,6.46,120,"1080 x 2400",3,50,16,1,0
9,"Vivo T2x 5G","Vivo",12999,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",4,128,5000,1,18,6.58,0,"1080 x 2408",2,50,8,1,1024
10,"Motorola Moto G14","Motorola",10990,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Tiger","8","2",4,128,5000,1,20,6.5,90,"1080 x 1920",2,50,8,1,1024
11,"Apple iPhone 15 Pro","Apple",130990,88,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.46",8,128,4852,1,0,6.06,120,"1170 x 2532",3,50,12,0,0
12,"OPPO K11 5G","OPPO",21990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.7",8,256,5800,1,100,6.7,120,"1080 x 2412",3,50,16,0,0
13,"Infinix Note 30 5G","Infinix",14999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.4",4,128,5000,1,45,6.78,120,"1080 x 2460",3,108,16,1,2048
14,"OPPO Reno 10","OPPO",32999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","2.6",8,256,5000,1,67,6.7,120,"1080 x 2412",3,64,32,1,0
15,"Realme C55 (8GB RAM + 128GB)","Realme",13799,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",8,128,5000,1,33,6.72,90,"1080 x 2400",2,64,8,1,1024
16,"Vivo T2x 5G (6GB RAM + 128GB)","Vivo",13999,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",6,128,5000,1,18,6.58,0,"1080 x 2408",2,50,8,1,1024
17,"Infinix GT 10 Pro","Infinix",26999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3",8,256,7000,1,260,6.67,120,"1080 x 2460",3,108,32,1,1024
19,"Realme 11 Pro","Realme",23999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",8,128,5000,1,67,6.7,120,"1080 x 2412",2,100,16,0,0
20,"Realme Narzo 60 5G","Realme",17999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",8,128,5000,1,33,6.43,90,"1080 x 2400",2,64,16,1,1024
21,"OnePlus 11 5G","OnePlus",54900,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,5000,1,100,6.7,120,"1440 x 3216",3,50,16,0,0
22,"Meizu 20 Pro","Meizu",47990,91,"Flyme","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,128,5000,1,80,6.81,120,"1440 x 3200",3,50,32,0,0
23,"Apple iPhone 14 Pro Max","Apple",127999,85,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.46",6,128,4323,1,0,6.7,120,"1290 x 2796",3,48,12,0,0
24,"Infinix Note 30 5G (8GB RAM + 256GB)","Infinix",15999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.4",8,256,5000,1,45,6.78,120,"1080 x 2460",3,108,16,1,2048
25,"Samsung Galaxy M14 (6GB RAM + 128GB)","Samsung",15490,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos","8","2.4",6,128,6000,1,25,6.6,90,"1080 x 2408",3,50,13,1,1024
26,"Realme 12 Pro","Realme",24990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3",8,128,5000,1,80,6.7,144,"1080 x 2400",3,108,32,1,1024
27,"Vivo V27 Pro","Vivo",37999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3.1",8,128,4600,1,66,6.78,120,"1080 x 2400",3,50,50,0,0
28,"Samsung Galaxy A14 5G","Samsung",15998,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos","8","2.4",4,64,5000,1,15,6.6,90,"1080 x 2408",3,50,13,1,1024
29,"Samsung Galaxy A54 5G","Samsung",35990,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",8,128,5000,1,25,6.4,120,"1080 x 2340",3,50,32,1,1024
30,"Vivo Y27 5G","Vivo",20999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",8,128,5000,1,44,6.64,90,"1080 x 2388",2,50,8,1,1024
31,"Honor 90","Honor",44990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.36",12,256,5000,1,66,6.7,120,"1200 x 2664",3,200,50,0,0
